timestamp,tid,bool_type,satoshi,price,volume,var_mean,bool_volume
1665191401,14292400,True,2003,102327.363,2.05,0.013,0
1665191573,14292401,True,244107,102413.859,250.0,0.013,2
1665191631,14292402,True,9764,102413.481,10.0,0.013,0
1665191812,14292403,True,4883,102391.07,5.0,0.013,0
1665191817,14292404,False,9000,102309.248,9.21,0.012,0
1665191939,14292405,True,19696,102402.046,20.17,0.013,0
1665192040,14292406,False,57064,102254.8,58.35,0.012,0
1665192075,14292407,True,146485,102398.878,150.0,0.013,2
1665192243,14292408,True,175758,102413.32,180.0,0.013,2
1665192249,14292409,True,97643,102413.32,100.0,0.013,2
1665192294,14292410,False,7260,102348.718,7.43,0.013,0
1665192306,14292411,False,99103,102353.411,101.44,0.013,2
1665192351,14292412,True,156229,102413.32,160.0,0.013,2
1665192420,14292413,False,16090,102375.664,16.47,0.013,0
1665192470,14292414,False,392000,102368.395,401.28,0.013,2
1665192470,14292415,False,9608000,102366.557,9835.38,0.013,2
1665192885,14292416,False,20000,102367.621,20.47,0.013,0
1665193042,14292417,True,195201,102458.48,200.0,0.014,2
1665193073,14292418,True,48783,102492.868,50.0,0.014,0
1665193120,14292419,False,975680,102408.395,999.18,0.013,2
1665193150,14292420,False,5600,102408.4,5.73,0.013,0
1665193273,14292421,False,1880000,102408.863,1925.29,0.013,2
1665193273,14292422,False,393000,102408.863,402.47,0.013,2
1665193273,14292423,False,617000,102406.642,631.85,0.013,2
1665193298,14292424,False,9750634,102408.882,9985.52,0.013,2
1665193341,14292425,True,522439,102472.856,535.36,0.014,2
1665193352,14292426,True,22725,102482.83,23.29,0.014,0
1665193386,14292427,False,1000,102412.416,1.02,0.013,0
1665193452,14292428,False,401800,102436.5,411.59,0.014,2
1665193547,14292429,True,12192,102518.343,12.5,0.014,0
1665193745,14292430,True,68266,102539.49,70.0,0.015,0
1665193797,14292431,True,28965,102535.763,29.7,0.015,0
1665193919,14292432,True,14631,102520.414,15.0,0.014,0
1665194221,14292433,False,30745,102448.048,31.5,0.014,0
1665194381,14292434,True,180998,102581.203,185.67,0.015,2
1665194590,14292435,True,1949,102576.245,2.0,0.015,0
1665194605,14292436,False,1380000,102478.678,1414.21,0.014,2
1665194605,14292437,False,197606,102478.678,202.5,0.014,2
1665197064,14292438,True,48775,102509.788,50.0,0.014,0
1665197085,14292439,False,1000000,102451.844,1024.52,0.014,2
1665197085,14292440,False,464800,102451.834,476.2,0.014,2
1665197130,14292441,False,1490000,102451.834,1526.53,0.014,2
1665197130,14292442,False,3910000,102414.9,4004.42,0.013,2
1665197130,14292443,False,2000000,102407.103,2048.14,0.013,2
1665197130,14292444,False,698165,102407.093,714.97,0.013,2
1665197132,14292445,False,146937,102407.093,150.47,0.013,2
1665197272,14292446,True,1288,102417.191,1.32,0.013,0
1665197281,14292447,False,292986,102360.0,299.9,0.013,2
1665197281,14292448,False,488410,102360.0,499.94,0.013,2
1665197281,14292449,False,1440000,102346.598,1473.79,0.013,2
1665197281,14292450,False,2470000,102334.028,2527.65,0.013,2
1665197281,14292451,False,1000000,102319.074,1023.19,0.012,2
1665197281,14292452,True,642833,102299.006,657.61,0.012,2
1665197327,14292453,False,1600000,102333.99,1637.34,0.013,2
1665197327,14292454,False,409000,102333.99,418.55,0.013,2
1665197327,14292455,False,1931969,102331.269,1977.01,0.013,2
1665197369,14292456,True,285054,102370.001,291.81,0.013,2
1665197435,14292457,False,135000,102209.109,137.98,0.011,2
1665197535,14292458,True,48846,102360.53,50.0,0.013,0
1665197645,14292459,True,976,102360.53,1.0,0.013,0
1665197651,14292460,True,976,102360.53,1.0,0.013,0
1665197664,14292461,True,363916,102398.0,372.64,0.013,2
1665197664,14292462,True,2190000,102398.0,2242.52,0.013,2
1665197664,14292463,True,375828,102398.0,384.84,0.013,2
1665197668,14292464,True,976,102398.0,1.0,0.013,0
1665197691,14292465,True,976,102398.0,1.0,0.013,0
1665197704,14292466,False,1705999,102334.104,1745.82,0.013,2
1665197704,14292467,False,945000,102333.56,967.05,0.013,2
1665197704,14292468,False,925000,102333.539,946.59,0.013,2
1665197704,14292469,False,746000,102333.439,763.41,0.013,2
1665197704,14292470,False,795005,102333.43,813.56,0.013,2
1665197720,14292471,True,976,102398.0,1.0,0.013,0
1665197742,14292472,True,976,102389.344,1.0,0.013,0
1665197774,14292473,True,146489,102396.708,150.0,0.013,2
1665197805,14292474,True,976,102396.708,1.0,0.013,0
1665197906,14292475,True,2441,102396.708,2.5,0.013,0
1665197975,14292476,True,976,102396.708,1.0,0.013,0
1665198074,14292477,True,4414,102396.708,4.52,0.013,0
1665198177,14292478,True,97659,102396.708,100.0,0.013,2
1665198604,14292479,False,1200000,102335.808,1228.03,0.013,2
1665199029,14292480,True,3986834,102335.82,4079.96,0.013,2
1665199096,14292481,True,977,102335.82,1.0,0.013,0
1665199129,14292482,True,977,102335.82,1.0,0.013,0
1665199153,14292483,True,977,102335.82,1.0,0.013,0
1665199158,14292484,False,364000,102335.808,372.5,0.013,2
1665199158,14292485,False,936000,102296.835,957.5,0.012,2
1665199177,14292486,False,488770,102296.835,500.0,0.012,2
1665199198,14292487,True,4162,102335.82,4.26,0.013,0
1665199200,14292488,True,977,102335.82,1.0,0.013,0
1665199209,14292489,False,5450807,102296.835,5576.0,0.012,2
1665199233,14292490,True,977,102319.83,1.0,0.012,0
1665199260,14292491,True,977,102319.83,1.0,0.012,0
1665199299,14292492,True,977,102319.83,1.0,0.012,0
1665199313,14292493,True,457593,102319.83,468.21,0.012,2
1665199495,14292494,False,15100,102296.835,15.45,0.012,0
1665199596,14292495,False,653900,102296.835,668.92,0.012,2
1665199596,14292496,False,1116000,102296.781,1141.63,0.012,2
1665199596,14292497,False,699000,102295.356,715.04,0.012,2
1665199596,14292498,False,1141000,102295.335,1167.19,0.012,2
1665199783,14292499,True,97756,102295.158,100.0,0.012,2
1665200019,14292500,False,5315,102295.158,5.44,0.012,0
1665200072,14292501,True,279583,102295.158,286.0,0.012,2
1665200144,14292502,True,1099322,102335.74,1125.0,0.013,2
1665200212,14292503,True,2375138,102345.32,2430.84,0.013,2
1665200405,14292504,False,334820,102295.158,342.5,0.012,2
1665200585,14292505,True,976,102357.0,1.0,0.013,0
1665200897,14292506,True,68386,102359.88,70.0,0.013,0
1665201129,14292507,True,19538,102359.88,20.0,0.013,0
1665201257,14292508,True,16000,102295.17,16.37,0.012,0
1665201671,14292509,False,1172685,102295.158,1199.6,0.012,2
1665201671,14292510,False,978,102295.158,1.0,0.012,0
1665201671,14292511,False,4444,102295.158,4.55,0.012,0
1665201671,14292512,False,161893,102295.118,165.61,0.012,2
1665201740,14292513,True,190996,102295.17,195.38,0.012,2
1665202100,14292514,True,109975,102295.13,112.5,0.012,2
1665202335,14292515,True,977,102295.129,1.0,0.012,0
1665202629,14292516,True,97756,102295.128,100.0,0.012,2
1665202665,14292517,False,170159,102295.118,174.06,0.012,2
1665202667,14292518,True,33000,102295.128,33.76,0.012,0
1665202777,14292519,True,9775,102295.13,10.0,0.012,0
1665202893,14292520,True,20000000,102295.128,20459.03,0.012,1
1665202954,14292521,True,15992,102295.128,16.36,0.012,0
1665202965,14292522,True,4887,102295.128,5.0,0.012,0
1665203223,14292523,True,3499,102295.13,3.58,0.012,0
1665203598,14292524,False,374948,102295.118,383.55,0.012,2
1665203630,14292525,False,821000,102294.858,839.84,0.012,2
1665203664,14292526,True,977564,102295.06,1000.0,0.012,2
1665203712,14292527,False,857000,102294.802,876.67,0.012,2
1665203775,14292528,False,364000,102294.764,372.35,0.012,2
1665203820,14292529,False,1467000,102293.752,1500.65,0.012,2
1665203820,14292530,False,812000,102293.65,830.62,0.012,2
1665203820,14292531,False,1467000,102293.384,1500.64,0.012,2
1665204008,14292532,False,1966154,102200.0,2009.41,0.011,2
1665204558,14292533,False,1499000,102116.116,1530.72,0.01,2
1665204696,14292534,False,1563000,102115.986,1596.07,0.01,2
1665204696,14292535,False,282000,102115.01,287.96,0.01,2
1665205001,14292536,False,1298,102000.0,1.32,0.0093,0
1665205029,14292537,False,96741,102000.0,98.68,0.0093,0
1665205029,14292538,False,334852,102000.0,341.55,0.0093,2
1665205029,14292539,False,140000,102000.0,142.8,0.0093,2
1665205029,14292540,False,16715,102000.0,17.05,0.0093,0
1665205029,14292541,False,40000,102000.0,40.8,0.0093,0
1665205029,14292542,False,1448480,102000.0,1477.45,0.0093,2
1665205029,14292543,False,131519,102000.0,134.15,0.0093,2
1665205029,14292544,False,2100000,102000.0,2142.0,0.0093,2
1665205029,14292545,False,980,102000.0,1.0,0.0093,0
1665205029,14292546,False,4609272,101900.0,4696.85,0.0083,2
1665205098,14292547,True,1295,101900.01,1.32,0.0083,0
1665205170,14292548,True,2885,101900.01,2.94,0.0083,0
1665205690,14292549,True,490677,101900.01,500.0,0.0083,2
1665205800,14292550,False,1456213,101900.0,1483.88,0.0083,2
1665206153,14292551,True,15000028,101962.0,15294.33,0.0089,2
1665206277,14292552,True,19606,102006.0,20.0,0.0093,0
1665206399,14292553,True,1400000,102011.94,1428.17,0.0094,2
1665206399,14292554,True,28,102022.0,0.03,0.0095,0
1665206407,14292555,True,1500000,102022.0,1530.33,0.0095,2
1665206407,14292556,True,700,102023.0,0.71,0.0095,0
1665206621,14292557,True,176432,102022.0,180.0,0.0095,2
1665207343,14292558,True,1107421,102022.0,1129.81,0.0095,2
1665207412,14292559,True,400000,102022.0,408.09,0.0095,2
1665207412,14292560,True,1314665,102031.0,1341.37,0.0096,2
1665207588,14292561,True,240208,102099.0,245.25,0.01,2
1665207711,14292562,True,15033714,102099.0,15349.27,0.01,2
1665207734,14292563,True,97890,102155.0,100.0,0.011,2
1665207973,14292564,True,1140937,102134.29,1165.29,0.011,2
1665207992,14292565,True,816661,102140.961,834.15,0.011,2
1665208144,14292566,True,1351,102141.153,1.38,0.011,0
1665208732,14292567,True,4890,102229.0,5.0,0.012,0
1665208784,14292568,True,4401882,102229.0,4500.0,0.012,2
1665209384,14292569,True,4890,102231.0,5.0,0.012,0
1665210018,14292570,False,393055,101938.12,400.67,0.0087,2
1665210272,14292571,False,1140648,101938.442,1162.76,0.0087,2
1665210572,14292572,True,14435,102176.0,14.75,0.011,0
1665211833,14292573,True,4894,102162.946,5.0,0.011,0
1665212824,14292574,True,391082,102280.234,400.0,0.012,2
1665213230,14292575,True,250000,102274.248,255.69,0.012,2
1665213476,14292576,True,489052,102238.29,500.0,0.012,2
1665213655,14292577,True,4566,102273.57,4.67,0.012,0
1665214027,14292578,True,97769,102281.0,100.0,0.012,2
1665215686,14292579,True,2601,102234.62,2.66,0.012,0
1665215713,14292580,False,15970,102087.262,16.3,0.01,0
1665215790,14292581,True,20707,102234.62,21.17,0.012,0
1665215957,14292582,True,978,102249.2,1.0,0.012,0
1665216546,14292583,True,20000,102281.26,20.46,0.012,0
1665216644,14292584,False,1988966,102087.282,2030.48,0.01,2
1665216996,14292585,True,9781,102232.844,10.0,0.012,0
1665218112,14292586,True,972131,102146.63,993.0,0.011,2
1665218114,14292587,True,1204,102146.63,1.23,0.011,0
1665218181,14292588,True,9790,102142.052,10.0,0.011,0
1665218245,14292589,True,66103,102143.093,67.52,0.011,0
1665218453,14292590,True,2730,102174.622,2.79,0.011,0
1665218749,14292591,True,12706,102147.658,12.98,0.011,0
1665219186,14292592,True,978496,102197.652,1000.0,0.011,2
1665219218,14292593,False,49702,102087.1,50.74,0.01,0
1665219218,14292594,False,323408,102076.478,330.12,0.01,2
1665219890,14292595,True,974025,102032.327,993.82,0.0096,2
1665219903,14292596,True,979,102035.067,1.0,0.0096,0
1665220235,14292597,True,489658,102112.056,500.0,0.01,2
1665220329,14292598,True,489641,102115.513,500.0,0.01,2
1665220395,14292599,True,584426,102112.215,596.77,0.01,2
1665220622,14292600,False,6860,102076.332,7.0,0.01,0
1665220644,14292601,True,97930,102112.839,100.0,0.01,2
1665220696,14292602,True,651277,102111.652,665.03,0.01,2
1665220744,14292603,True,97932,102111.25,100.0,0.01,2
1665220913,14292604,True,979,102112.01,1.0,0.01,0
1665220937,14292605,True,48963,102116.617,50.0,0.01,0
1665221490,14292606,True,293815,102104.89,300.0,0.01,2
1665221919,14292607,False,8340,102001.802,8.51,0.0093,0
1665221936,14292608,False,2780,102001.822,2.84,0.0093,0
1665221948,14292609,True,176278,102111.315,180.0,0.01,2
1665222615,14292610,True,1370323,102165.626,1400.0,0.011,2
1665222636,14292611,True,146805,102176.198,150.0,0.011,2
1665222847,14292612,True,244665,102179.791,250.0,0.011,2
1665222999,14292613,True,4893,102176.278,5.0,0.011,0
1665223054,14292614,False,973,102024.969,0.99,0.0095,0
1665223104,14292615,False,58410,102034.466,59.6,0.0096,0
1665223225,14292616,True,97868,102177.689,100.0,0.011,2
1665223303,14292617,False,35440,102051.579,36.17,0.0098,0
1665223633,14292618,False,48278,102097.716,49.29,0.01,0
1665223690,14292619,True,950778,102176.422,971.47,0.011,2
1665223830,14292620,True,9786,102177.36,10.0,0.011,0
1665224782,14292621,True,44717,102263.629,45.73,0.012,0
1665224946,14292622,True,97787,102262.652,100.0,0.012,2
1665224987,14292623,True,8057,102262.272,8.24,0.012,0
1665225165,14292624,False,110610,102106.236,112.94,0.01,2
1665225282,14292625,True,195592,102253.15,200.0,0.012,2
1665225424,14292626,True,19571,102240.602,20.01,0.012,0
1665225578,14292627,False,19435,102106.67,19.84,0.01,0
1665225586,14292628,True,9781,102236.056,10.0,0.012,0
1665225633,14292629,True,47812,102231.915,48.88,0.012,0
1665225682,14292630,True,2592,102233.45,2.65,0.012,0
1665225831,14292631,True,1467,102203.623,1.5,0.011,0
1665225832,14292632,True,205472,102203.623,210.0,0.011,2
1665225931,14292633,True,2935,102198.166,3.0,0.011,0
1665226006,14292634,True,19557,102261.866,20.0,0.012,0
1665226118,14292635,True,6414,102261.759,6.56,0.012,0
1665226188,14292636,True,97783,102266.627,100.0,0.012,2
1665226246,14292637,True,977882,102261.823,1000.0,0.012,2
1665226392,14292638,False,335410,102113.787,342.5,0.01,2
1665226519,14292639,True,48898,102252.267,50.0,0.012,0
1665226625,14292640,False,11740,102114.01,11.99,0.01,0
1665226662,14292641,True,4890,102241.713,5.0,0.012,0
1665226694,14292642,True,26955,102241.204,27.56,0.012,0
1665226946,14292643,True,97795,102254.549,100.0,0.012,2
1665227301,14292644,False,94647,102057.886,96.59,0.0099,0
1665227350,14292645,False,463001,102057.926,472.53,0.0099,2
1665227504,14292646,True,97872,102174.098,100.0,0.011,2
1665227583,14292647,True,289507,102173.669,295.8,0.011,2
1665227737,14292648,True,438597,102177.866,448.15,0.011,2
1665227929,14292649,True,977403,102177.169,998.68,0.011,2
1665227934,14292650,False,11640,102098.629,11.88,0.01,0
1665227958,14292651,True,592000,102173.956,604.87,0.011,2
1665227958,14292652,True,1421000,102174.261,1451.9,0.011,2
1665227958,14292653,True,2083000,102174.576,2128.3,0.011,2
1665227958,14292654,True,592000,102175.202,604.88,0.011,2
1665227958,14292655,True,1516000,102175.436,1548.98,0.011,2
